,,風速(m/s),風向,気温(℃),降水量(mm)
2024/7/1,1:00:00,5,南南西,24.9,1.5
2024/7/1,2:00:00,8.6,南,25.2,3
2024/7/1,3:00:00,7.1,南,25.2,0
2024/7/1,4:00:00,5.6,西,24.5,5
2024/7/1,5:00:00,5,西北西,24.2,17.5
2024/7/1,6:00:00,4.3,西,24,12.5
2024/7/1,7:00:00,3.6,西,23.6,5
2024/7/1,8:00:00,1.4,北西,22.9,8
2024/7/1,9:00:00,1.2,北北西,23.2,0.5
2024/7/1,10:00:00,2,北北西,24.3,0
2024/7/1,11:00:00,2.2,北西,23.9,0
2024/7/1,12:00:00,1.5,西北西,23.6,0
2024/7/1,13:00:00,1.4,西,23.9,0
2024/7/1,14:00:00,1.1,西,23.6,0
2024/7/1,15:00:00,2.7,西,23.7,0
2024/7/1,16:00:00,2.3,西南西,22.9,0
2024/7/1,17:00:00,1.4,南西,23.5,0
2024/7/1,18:00:00,1.5,西北西,22.8,0
2024/7/1,19:00:00,0.1,静穏,22.6,0
2024/7/1,20:00:00,1.3,北北西,21.7,0
2024/7/1,21:00:00,0.7,北,21.7,0
2024/7/1,22:00:00,1.3,北,22.3,0
2024/7/1,23:00:00,0.8,東北東,22,0
2024/7/2,0:00:00,1.1,北東,21.9,0
2024/7/2,1:00:00,1.3,南南東,21.3,0
2024/7/2,2:00:00,2,東,21.5,0
2024/7/2,3:00:00,2.3,南東,21.5,0
2024/7/2,4:00:00,2.5,南南東,21,0
2024/7/2,5:00:00,1.6,南南西,21.3,0
2024/7/2,6:00:00,1.9,南,22.3,0
2024/7/2,7:00:00,1.9,南南東,23.4,0
2024/7/2,8:00:00,0.8,南南東,24.7,0
2024/7/2,9:00:00,1,南西,25.2,0
2024/7/2,10:00:00,1.1,西,24.3,0
2024/7/2,11:00:00,1.8,西南西,25,0
2024/7/2,12:00:00,2,西南西,25.7,0
2024/7/2,13:00:00,1.7,西,25.7,0
2024/7/2,14:00:00,1.9,西南西,24.3,0
2024/7/2,15:00:00,2.1,西南西,23.9,1
2024/7/2,16:00:00,0.9,南西,24.8,0
2024/7/2,17:00:00,2.9,南,24.5,0.5
2024/7/2,18:00:00,2.2,南,22.9,2.5
2024/7/2,19:00:00,3.1,南東,22.8,1.5
2024/7/2,20:00:00,1.2,西,22.5,10.5
2024/7/2,21:00:00,3.5,南東,22.5,2
2024/7/2,22:00:00,5.5,南,22.6,2
2024/7/2,23:00:00,5.7,南,22.6,1
2024/7/3,0:00:00,5.4,南,22.9,0.5
2024/7/3,1:00:00,5.5,南南東,23.1,0
2024/7/3,2:00:00,3.8,南南東,23.2,0
2024/7/3,3:00:00,4.2,南南東,23.2,0
2024/7/3,4:00:00,4.4,南南東,23.4,0
2024/7/3,5:00:00,4.3,南南東,23.6,0
2024/7/3,6:00:00,4.7,南南東,24.6,0
2024/7/3,7:00:00,4.6,南南東,26.6,0
2024/7/3,8:00:00,5,南南東,28.2,0.5
2024/7/3,9:00:00,4.7,南南東,28.8,0
2024/7/3,10:00:00,5.5,南南東,31.1,0
2024/7/3,11:00:00,5.5,南南東,30.8,0
2024/7/3,12:00:00,4.7,南,30.7,0
2024/7/3,13:00:00,5.5,南,32.6,0
2024/7/3,14:00:00,4.8,南南東,32.6,0
2024/7/3,15:00:00,2.3,南南西,32.1,0
2024/7/3,16:00:00,4.9,南,31.5,0
2024/7/3,17:00:00,3.4,南南西,31.5,0
2024/7/3,18:00:00,3.9,南南西,30.4,0
2024/7/3,19:00:00,3.6,南南西,30.1,0
2024/7/3,20:00:00,2.2,南南西,29.8,0
2024/7/3,21:00:00,3.5,西北西,25.7,0
2024/7/3,22:00:00,3.1,西,24.9,8
2024/7/3,23:00:00,1.5,南西,25.1,0
2024/7/4,0:00:00,1.8,西南西,25,2.5
2024/7/4,1:00:00,1.9,南西,25,3.5
2024/7/4,2:00:00,2.8,南西,24.8,1.5
2024/7/4,3:00:00,2.4,南南西,24.9,1
2024/7/4,4:00:00,1.6,南西,24.9,2.5
2024/7/4,5:00:00,2.1,南,25.1,1
2024/7/4,6:00:00,1.7,西南西,25.1,0
2024/7/4,7:00:00,1.6,南西,25.6,0
2024/7/4,8:00:00,2.5,南西,26.3,0
2024/7/4,9:00:00,2.5,南西,26.8,0
2024/7/4,10:00:00,2.3,西南西,27.3,0
2024/7/4,11:00:00,2.5,南西,26.6,0
2024/7/4,12:00:00,2.4,西南西,28.3,0
2024/7/4,13:00:00,3.4,南西,28.4,0
2024/7/4,14:00:00,3,南西,28.5,0
2024/7/4,15:00:00,2.5,南西,28.6,0
2024/7/4,16:00:00,2.7,南西,28,0
2024/7/4,17:00:00,3.1,南西,27.2,0
2024/7/4,18:00:00,2.6,南西,26.5,0
2024/7/4,19:00:00,2.7,南西,25.2,0
2024/7/4,20:00:00,2.7,南南西,24.9,0
2024/7/4,21:00:00,2.3,南南西,24.6,0
2024/7/4,22:00:00,1.9,南南西,24.9,0
2024/7/4,23:00:00,2.1,南西,24.8,0
2024/7/5,0:00:00,1.9,南西,25.2,0
2024/7/5,1:00:00,1.2,南南西,25.3,0
